id,gender,age,effort_1,effort_2,effort_3,effort_4,effort_5,effort_6,effort_7,effort_8,ipaq_sitt,ipaq_walk,ipaq_mopa,ipaq_vipa,ipaq_mvpa,intention,self_efficacy,automaticity,attitudes_instru,attitudes_affect,motivation_auto,motivation_cont,need_cognition,approach_effort,avoid_effort,approach_temperament,avoid_temperament
dkind,Female,21,5,2,4,1,1,5,1,5,1680,210,60,360,420,7,5,4.5,7,6.33333333333333,5,2.5,3.16666666666667,4.75,1.25,6.2,5.85714285714286
325144,Male,21,4,2,4,2,2,4,2,4,1260,90,120,60,180,3,5,4.75,7,6.33333333333333,4,2.25,4.83333333333333,4,2,5.8,5.57142857142857
323575,Female,18,4,2,3,4,3,4,2,4,1260,180,150,180,330,5,4,3,6.33333333333333,5,3.33333333333333,1.5,4.16666666666667,3.75,2.75,5,5
324922,Female,19,4,2,4,1,2,2,2,3,300,30,45,30,75,5,4.33333333333333,4,6,6.33333333333333,4,2.75,3.5,3.25,1.75,4.4,4.14285714285714
321253,Male,18,4,3,3,3,3,4,3,4,1320,1200,0,0,0,5,4,3.25,5.33333333333333,4.33333333333333,3.83333333333333,2.75,4.16666666666667,3.75,3,4.8,2.85714285714286
325093,Female,47,4,2,4,2,2,4,2,4,360,120,180,180,360,7,5,4.5,7,5,4.5,3,3.16666666666667,4,2,6.2,5.57142857142857
325285,Male,18,4,2,4,2,2,4,2,4,240,30,300,60,360,6,4.66666666666667,2,7,4.33333333333333,3.66666666666667,2.5,3.66666666666667,4,2,5.8,2.85714285714286
325345,Female,21,2,1,1,5,5,2,5,2,4200,420,0,0,0,2.5,3.66666666666667,2,2.66666666666667,1.33333333333333,2.16666666666667,4.5,3.5,1.75,4,6.2,2.42857142857143
312670,Female,19,4,3,3,3,2,4,2,4,2100,360,0,120,120,4,4,3.5,5.66666666666667,4.33333333333333,2.33333333333333,3.25,3.83333333333333,3.75,2.5,5.6,5.28571428571429
325192,Female,19,2,4,3,3,2,4,3,4,600,240,0,480,480,6,4.66666666666667,4.5,6,6,4.66666666666667,2.5,1.83333333333333,3.25,3,6.2,6.85714285714286
310045,Female,18,5,1,5,1,1,5,1,5,0,120,60,240,300,7,5,7,7,7,5,1.5,3.66666666666667,5,1,5.8,4.57142857142857
325072,,20,1,5,2,4,5,2,4,1,300,210,60,180,240,2.5,4.33333333333333,5,5,2.66666666666667,1.66666666666667,4,1.66666666666667,1.5,4.5,4.4,5.85714285714286
296065,Female,20,2,3,2,4,4,2,4,3,3600,840,0,0,0,2.5,4,2.75,5,3.66666666666667,2.5,3,3,2.25,3.75,4.2,5.42857142857143
325243,Female,21,5,1,5,1,1,5,1,5,930,90,330,900,1230,6,5,5.5,7,6.66666666666667,5,3,3,5,1,5,5.42857142857143
325117,Female,36,4,2,4,2,1,5,1,4,990,390,0,90,90,2,3.33333333333333,2.25,5.66666666666667,4,3.83333333333333,2.5,4.66666666666667,4.25,1.5,5.4,4.28571428571429
311794,Female,19,5,2,4,2,2,4,2,4,300,300,120,390,510,6,4.33333333333333,5,4.66666666666667,4.66666666666667,4.33333333333333,3,2.5,4.25,2,5.4,5
324985,Female,20,3,2,4,2,2,4,2,4,1800,15,0,180,180,7,5,3,7,5.66666666666667,3.83333333333333,2,3.66666666666667,3.75,2,6.4,5.28571428571429
324973,Male,23,4,2,3,2,1,4,2,4,3000,1800,0,300,300,7,5,5.75,7,5.66666666666667,4.5,2.5,4.16666666666667,3.75,1.75,5.6,3.14285714285714
325114,Female,19,3,2,2,2,4,3,2,4,840,420,120,0,120,3,3.33333333333333,4,4,3.66666666666667,2,1,3.5,3,2.5,4,4.14285714285714
